d_raptor_rank,mp,nba_id,o_raptor_rank,player_id,player_name,poss,raptor_defense,raptor_offense,raptor_rank,raptor_total,season,war_total
189,2244,1629008,37,portemi01,Michael Porter Jr.,4574,-0.4,2.7,69,2.3,2021,5.765522816225894
161,1763,203490,154,porteot01,Otto Porter Jr.,3481,0.1,-0.1,151,-0,2015,2.510755808
159,2276,203490,108,porteot01,Otto Porter Jr.,4738,0,0.4,124,0.4,2016,3.716641601
76,3033,203490,34,porteot01,Otto Porter Jr.,6255,1.2,2.1,31,3.3,2017,9.536094824
66,2590,203490,23,porteot01,Otto Porter Jr.,5283,1.5,2.9,18,4.4,2018,9.400487645
70,1683,203490,58,porteot01,Otto Porter Jr.,3614,1.3,1.3,48,2.6,2019,4.582792236
59,1767,203490,93,porteot01,Otto Porter Jr.,3671,1.8,0.8,56,2.6,2022,4.778192807436522
99,1282,345,99,portete01,Terry Porter,2821,-0.1,-0,105,-0.1,1986,1.74359599
66,2864,345,25,portete01,Terry Porter,6318,0.5,2.5,25,3.1,1987,8.493387764
64,3140,345,8,portete01,Terry Porter,6848,0.4,4.1,11,4.5,1988,11.62708861
144,3226,345,8,portete01,Terry Porter,7047,-0.5,4,23,3.5,1989,10.24351929
65,3596,345,8,portete01,Terry Porter,7700,0.6,5.5,7,6,1990,16.16556401
32,3260,345,6,portete01,Terry Porter,6818,1.4,6.2,6,7.6,1991,17.28558283
83,3654,345,10,portete01,Terry Porter,7540,0.4,4.2,14,4.6,1992,13.86046083
150,3035,345,29,portete01,Terry Porter,6313,-0.4,2.4,51,1.9,1993,7.1925511
189,2150,345,24,portete01,Terry Porter,4468,-1,2.4,59,1.5,1994,4.615033895
166,791,345,89,portete01,Terry Porter,1562,-0.6,1,102,0.4,1995,1.295527149
185,2072,345,52,portete01,Terry Porter,4082,-0.7,2,78,1.2,1996,4.203834887
242,1614,345,70,portete01,Terry Porter,3084,-1.4,1,130,-0.4,1997,1.919982429
223,1974,345,24,portete01,Terry Porter,3826,-1.2,2.8,67,1.6,1998,4.375377772
99,1504,345,29,portete01,Terry Porter,2674,0.1,2.4,43,2.5,1999,4.042923365
123,1702,345,41,portete01,Terry Porter,3256,0.1,2,46,2.1,2000,4.199358506
89,2004,345,56,portete01,Terry Porter,3784,0.6,1.8,50,2.4,2001,5.227493676
48,1425,345,80,portete01,Terry Porter,2691,1.5,0.9,45,2.4,2002,3.725575046
208,1102,1626171,283,portibo01,Bobby Portis,2238,-0.7,-2.6,277,-3.3,2016,-0.328906169
247,1121,1626171,236,portibo01,Bobby Portis,2264,-1.3,-1.7,274,-3,2017,-0.128018551
278,1643,1626171,67,portibo01,Bobby Portis,3434,-2,1.1,190,-0.8,2018,1.616700053
312,1299,1626171,218,portibo01,Bobby Portis,2756,-3.3,-1.2,305,-4.5,2019,-1.136215359
210,1393,1626171,237,portibo01,Bobby Portis,2938,-1.1,-1.8,258,-2.9,2020,-0.109005622
90,1738,1626171,63,portibo01,Bobby Portis,3762,1.2,1.5,49,2.7,2021,4.885733501259373
68,2326,1626171,112,portibo01,Bobby Portis,4917,1.6,0.4,78,2,2022,5.701031002326192
12,2047,204001,131,porzikr01,Kristaps Porzingis,4048,3.3,0.1,28,3.3,2016,6.361807399
66,2164,204001,205,porzikr01,Kristaps Porzingis,4412,1.6,-1.3,129,0.3,2017,3.400759962
44,1553,204001,86,porzikr01,Kristaps Porzingis,3164,2,0.8,39,2.8,2018,4.372766077
67,1908,204001,98,porzikr01,Kristaps Porzingis,4046,1.8,0.6,52,2.4,2020,5.055728183
252,1560,204001,74,porzikr01,Kristaps Porzingis,3190,-1.5,1.3,176,-0.2,2021,2.033846575602901
125,1481,204001,75,porzikr01,Kristaps Porzingis,3021,0.6,1.3,85,1.9,2022,3.503555541636837
62,2052,1899,98,poseyja01,James Posey,4095,0.9,0.6,67,1.5,2000,4.477710563
17,2255,1899,108,poseyja01,James Posey,4400,2.4,0.2,44,2.6,2001,6.186600049
71,2238,1899,152,poseyja01,James Posey,4263,1,-0.6,102,0.4,2002,3.636148198
99,2518,1899,136,poseyja01,James Posey,4752,0.5,-0.3,112,0.2,2003,3.860881267
26,2581,1899,26,poseyja01,James Posey,4957,2.3,3.1,9,5.4,2004,10.76768942
144,1482,1899,203,poseyja01,James Posey,2770,-0,-1.5,199,-1.6,2005,0.910810673
108,2521,1899,91,poseyja01,James Posey,4849,0.5,0.7,81,1.2,2006,5.192196638
78,2058,1899,104,poseyja01,James Posey,3903,0.8,0.6,82,1.3,2007,4.314813103
78,2394,1899,153,poseyja01,James Posey,4525,0.9,-0.5,108,0.4,2008,3.977348484
125,2263,1899,160,poseyja01,James Posey,4192,0.2,-0.6,141,-0.4,2009,2.74184367
196,1731,1899,184,poseyja01,James Posey,3378,-0.8,-0.9,212,-1.7,2010,0.954705268
115,839,1899,225,poseyja01,James Posey,1674,0.4,-1.6,185,-1.2,2011,0.655746258
141,1238,958,279,potapvi01,Vitaly Potapenko,2163,-0.2,-5.8,277,-6,1997,-2.097816399
137,1482,958,277,potapvi01,Vitaly Potapenko,2797,-0.1,-4.6,272,-4.8,1998,-1.540572292
159,1394,958,210,potapvi01,Vitaly Potapenko,2637,-0.8,-2.3,206,-3.2,1999,-0.305406902
229,1797,958,237,potapvi01,Vitaly Potapenko,3582,-1.3,-2.6,257,-3.9,2000,-1.078443057
233,1901,958,214,potapvi01,Vitaly Potapenko,3709,-1.6,-2.2,245,-3.8,2001,-0.975404002
188,1343,958,250,potapvi01,Vitaly Potapenko,2618,-0.8,-3,252,-3.8,2002,-0.732001142
274,1419,958,263,potapvi01,Vitaly Potapenko,2688,-2.8,-3.3,281,-6.2,2004,-2.459229473
30,1056,203939,269,poweldw01,Dwight Powell,2173,2.4,-2.1,131,0.2,2016,1.610505056
198,1333,203939,180,poweldw01,Dwight Powell,2630,-0.6,-0.8,208,-1.4,2017,0.920808906
20,1672,203939,102,poweldw01,Dwight Powell,3413,2.9,0.5,32,3.4,2018,5.222555707
175,1662,203939,36,poweldw01,Dwight Powell,3495,-0.4,2.2,69,1.9,2019,3.91373133
105,1061,203939,150,poweldw01,Dwight Powell,2197,0.8,-0.2,118,0.6,2020,1.830131844
45,1018,203939,146,poweldw01,Dwight Powell,2110,2.1,-0.1,77,2,2021,2.506581083957903
150,2047,203939,135,poweldw01,Dwight Powell,4048,0.1,0.2,147,0.2,2022,3.138760371379491
169,1079,200796,84,powele01,Leon Powe,2039,-0.5,0.9,108,0.4,2008,1.725374611
67,1251,200796,114,powele01,Leon Powe,2383,1.1,0.2,72,1.3,2009,2.571029445
285,1228,2694,273,poweljo01,Josh Powell,2383,-3.3,-3.8,286,-7,2008,-2.666866809
293,776,2694,300,poweljo01,Josh Powell,1537,-2.8,-4.9,301,-7.7,2009,-1.947095473
97,931,1626181,138,powelno01,Norman Powell,1826,0.9,-0,97,0.9,2016,1.708102414
162,1595,1626181,111,powelno01,Norman Powell,3221,-0,0.2,136,0.2,2017,2.402118009
272,1102,1626181,288,powelno01,Norman Powell,2279,-1.8,-2.8,302,-4.6,2018,-1.066419797
195,1492,1626181,182,powelno01,Norman Powell,3178,-0.6,-0.7,196,-1.3,2019,1.182891619
165,1752,1626181,99,powelno01,Norman Powell,3755,-0.3,0.6,133,0.2,2020,2.706039832
212,2421,1626181,80,powelno01,Norman Powell,5074,-0.8,1,157,0.2,2021,3.642968172256936
314,1458,1626181,73,powelno01,Norman Powell,3016,-2.7,1.3,229,-1.4,2022,1.008443447195788
95,913,pressha01,141,pressha01,Harold Pressley,1949,0.2,-1.4,137,-1.2,1987,0.720999509
97,2029,pressha01,113,pressha01,Harold Pressley,4314,0,-0.4,106,-0.4,1988,2.409608864
49,2257,pressha01,63,pressha01,Harold Pressley,4780,0.8,1,53,1.8,1989,5.269209436
83,1603,pressha01,112,pressha01,Harold Pressley,3266,0.4,-0.1,94,0.3,1990,2.495066421
19,1678,presspa01,174,presspa01,Paul Pressey,3520,2.1,-1.7,87,0.4,1983,2.686821576
27,2081,presspa01,87,presspa01,Paul Pressey,4248,1.4,0.4,38,1.8,1984,4.947921377
34,3172,presspa01,14,presspa01,Paul Pressey,6663,1.3,3.2,11,4.5,1985,11.75114817
23,3234,presspa01,8,presspa01,Paul Pressey,6935,1.8,3.8,5,5.6,1986,13.823448
39,2522,presspa01,22,presspa01,Paul Pressey,5319,1.1,2.8,19,3.8,1987,8.533121479
83,2662,presspa01,16,presspa01,Paul Pressey,5467,0.2,3.4,19,3.6,1988,8.637602274
43,2170,presspa01,41,presspa01,Paul Pressey,4509,0.8,1.9,34,2.7,1989,6.071089341
107,1529,presspa01,46,presspa01,Paul Pressey,3147,0,1.6,53,1.6,1990,3.463618363
111,1807,presspa01,100,presspa01,Paul Pressey,3761,0.1,0.1,99,0.1,1991,2.664272457
160,805,presspa01,227,presspa01,Paul Pressey,1630,-0.6,-2.8,230,-3.4,1992,-0.276849072
95,1132,203515,248,pressph01,Phil Pressey,2251,0.9,-1.9,193,-1,2014,1.014702191
140,865,201985,136,priceaj01,AJ Price,1770,0,-0,130,-0,2010,1.216810092
238,875,201985,168,priceaj01,AJ Price,1738,-1.3,-0.6,221,-1.9,2011,0.394350497
207,1278,201985,96,priceaj01,AJ Price,2483,-0.7,0.8,139,0,2013,1.825320985
120,859,85,250,pricebr01,Brent Price,1769,-0.1,-3.6,246,-3.7,1993,-0.411769326
245,1035,85,79,pricebr01,Brent Price,2092,-2,0.8,163,-1.2,1994,0.813831722
170,2042,85,11,pricebr01,Brent Price,4032,-0.6,4.2,22,3.7,1996,6.683905413
252,1407,85,133,pricebr01,Brent Price,2694,-1.8,-0,208,-1.9,1998,0.647997977
179,904,85,42,pricebr01,Brent Price,1696,-1.1,1.9,91,0.8,1999,1.667498905
33,1986,priceji01,155,priceji01,Jim Price,4601,1.2,-1.2,96,0.1,1977,2.897020003
91,1929,priceji01,156,priceji01,Jim Price,4396,0,-1.2,139,-1.1,1978,1.618816977
117,1335,priceji01,149,priceji01,Jim Price,2966,-0.3,-1.3,149,-1.6,1979,0.746087808
180,1217,899,136,pricema01,Mark Price,2598,-1.2,-1.2,177,-2.4,1987,0.204112483
134,2831,899,18,pricema01,Mark Price,5785,-0.5,3.4,29,2.9,1988,8.115903251
110,2886,899,7,pricema01,Mark Price,5935,-0.2,4.8,11,4.6,1989,10.71307316
121,2898,899,6,pricema01,Mark Price,5797,-0.2,5.5,12,5.4,1990,11.97500225
153,2741,899,3,pricema01,Mark Price,5445,-0.5,6.5,8,6,1992,12.20395924
174,2668,899,3,pricema01,Mark Price,5295,-0.7,5.6,10,5,1993,10.38987257
143,2488,899,2,pricema01,Mark Price,4791,-0.4,5.8,9,5.4,1994,10.19911628
249,1518,899,10,pricema01,Mark Price,2713,-1.9,4.1,44,2.3,1995,3.862830001
257,1876,899,32,pricema01,Mark Price,3633,-2,2.6,97,0.7,1997,3.276918752
237,1430,899,95,pricema01,Mark Price,2625,-1.5,0.6,163,-0.9,1998,1.36264991
210,754,101179,271,pricero01,Ronnie Price,1479,-0.9,-2.9,279,-3.8,2009,-0.403297546
47,896,101179,251,pricero01,Ronnie Price,1771,1.3,-2.2,179,-0.9,2010,0.8452916
192,982,101179,209,pricero01,Ronnie Price,1966,-0.4,-0.9,200,-1.3,2015,0.72171894
68,1211,101179,251,pricero01,Ronnie Price,2533,1.5,-1.7,160,-0.3,2016,1.536311882
25,1493,203143,52,prigipa01,Pablo Prigioni,2810,2.1,1.6,19,3.8,2013,5.02157518
154,1283,203143,51,prigipa01,Pablo Prigioni,2434,-0,1.7,73,1.6,2014,2.847047642
86,1490,203143,189,prigipa01,Pablo Prigioni,3020,1.1,-0.6,134,0.5,2015,2.495474267
76,849,203143,206,prigipa01,Pablo Prigioni,1721,1.3,-0.9,126,0.3,2016,1.348231648
217,965,1630563,328,primojo01,Joshua Primo,2051,-0.8,-3.7,320,-4.5,2022,-0.8724405399475781
151,817,2419,171,princta01,Tayshaun Prince,1492,-0.2,-1,189,-1.3,2003,0.640475572
66,3496,2419,99,princta01,Tayshaun Prince,6445,0.9,0.5,72,1.4,2004,7.493150812
67,4062,2419,56,princta01,Tayshaun Prince,7423,1.2,1.6,40,2.8,2005,11.6109831
103,3643,2419,80,princta01,Tayshaun Prince,6634,0.6,0.9,70,1.5,2006,7.929308883
111,3666,2419,54,princta01,Tayshaun Prince,6723,0.2,1.8,53,2.1,2007,9.007175905
90,3365,2419,66,princta01,Tayshaun Prince,6154,0.6,1.4,58,2,2008,8.131551812
212,3186,2419,83,princta01,Tayshaun Prince,5811,-0.9,0.6,136,-0.3,2009,3.903710121
252,1664,2419,62,princta01,Tayshaun Prince,3103,-1.5,1.4,135,-0.1,2010,2.192501622
271,2562,2419,95,princta01,Tayshaun Prince,4816,-1.9,0.7,181,-1.2,2011,2.069544156
247,2087,2419,187,princta01,Tayshaun Prince,3923,-1.6,-1,239,-2.6,2012,0.174591341
195,3085,2419,178,princta01,Tayshaun Prince,5821,-0.6,-0.5,186,-1.1,2013,2.542127623
74,2061,2419,283,princta01,Tayshaun Prince,3860,1.2,-3.1,232,-1.9,2014,0.885263656
225,1397,2419,196,princta01,Tayshaun Prince,2702,-1,-0.7,229,-1.8,2015,0.682817941
134,1462,2419,290,princta01,Tayshaun Prince,2889,0.3,-2.8,250,-2.5,2016,0.176691462
57,1168,1627752,302,princta02,Taurean Prince,2421,1.7,-3.1,210,-1.4,2017,0.812024603
272,2464,1627752,191,princta02,Taurean Prince,5135,-1.8,-0.8,263,-2.6,2018,0.164629795
277,1552,1627752,179,princta02,Taurean Prince,3436,-1.9,-0.6,267,-2.6,2019,0.143555412
140,1857,1627752,262,princta02,Taurean Prince,3948,0.2,-2.4,238,-2.2,2020,0.552309816
173,905,1627752,175,princta02,Taurean Prince,1918,-0.2,-0.5,193,-0.6,2021,0.9885471415777558
165,1242,1627752,222,princta02,Taurean Prince,2715,-0,-1,212,-1,2022,1.094160587025316
252,773,340,252,pritcke01,Kevin Pritchard,1688,-2,-4.1,258,-6.1,1991,-1.329849549
253,1335,1630202,133,pritcpa01,Payton Pritchard,2759,-1.5,0.2,217,-1.4,2021,0.9147390117281704
184,1310,1630202,43,pritcpa01,Payton Pritchard,2673,-0.3,2,98,1.6,2022,2.941506045882516
35,1128,2038,277,przybjo01,Joel Przybilla,2144,1.7,-5.1,241,-3.4,2002,-0.361655093
49,1858,2038,224,przybjo01,Joel Przybilla,3516,1.5,-1.9,149,-0.4,2005,2.266958849
61,1395,2038,215,przybjo01,Joel Przybilla,2575,1.2,-1.9,150,-0.6,2006,1.48581003
20,1819,2038,269,przybjo01,Joel Przybilla,3369,2.3,-3.5,182,-1.2,2008,1.432777656
5,2114,2038,228,przybjo01,Joel Przybilla,3848,3.7,-1.8,59,1.8,2009,4.956093682
258,1320,1630193,45,quickim01,Immanuel Quickley,2678,-1.7,2.2,138,0.5,2021,2.134113926150924
74,1802,1630193,35,quickim01,Immanuel Quickley,3614,1.5,2.4,27,3.9,2022,6.032749844354028
231,1047,quinnbr01,200,quinnbr01,Brian Quinnett,2094,-1.6,-2,226,-3.6,1991,-0.46268501
218,1340,200809,74,quinnch01,Chris Quinn,2547,-1.1,1.1,123,0,2008,1.903020476
273,986,200809,68,quinnch01,Chris Quinn,1864,-1.9,0.8,180,-1.1,2009,0.853551976
138,2303,129,109,radjadi01,Dino Radja,4639,-0.3,0.1,130,-0.2,1994,2.982831378
82,2300,129,161,radjadi01,Dino Radja,4534,0.6,-1.1,136,-0.6,1995,2.569713445
82,1984,129,174,radjadi01,Dino Radja,4022,0.6,-1.2,147,-0.6,1996,2.138379592
169,874,129,276,radjadi01,Dino Radja,1764,-0.7,-5.2,274,-5.8,1997,-1.36860959
115,1343,2209,184,radmavl01,Vladimir Radmanovic,2509,0.2,-1.2,174,-1,2002,1.193971674
80,1910,2209,159,radmavl01,Vladimir Radmanovic,3542,0.9,-0.7,113,0.2,2003,2.877751408
232,2321,2209,67,radmavl01,Vladimir Radmanovic,4397,-1.4,1.2,135,-0.3,2004,2.946529529
159,1978,2209,74,radmavl01,Vladimir Radmanovic,3666,-0.2,1.3,89,1.1,2005,3.92770643
225,2220,2209,104,radmavl01,Vladimir Radmanovic,4295,-1.2,0.4,156,-0.8,2006,2.313530796
260,986,2209,246,radmavl01,Vladimir Radmanovic,1943,-1.7,-2.3,276,-4,2007,-0.6085106
147,1964,2209,41,radmavl01,Vladimir Radmanovic,3928,-0.2,2.2,57,2.1,2008,4.876221478
227,1445,2209,204,radmavl01,Vladimir Radmanovic,2786,-1.1,-1.4,243,-2.5,2009,0.195386494
194,891,2209,285,radmavl01,Vladimir Radmanovic,1857,-0.8,-3.4,281,-4.2,2010,-0.647191735
131,1169,2209,140,radmavl01,Vladimir Radmanovic,2335,0.2,-0.1,137,0,2011,1.678898572
80,770,2209,160,radmavl01,Vladimir Radmanovic,1463,1,-0.3,108,0.7,2012,1.359925723
22,1410,rambiku01,192,rambiku01,Kurt Rambis,3063,2,-2.3,111,-0.3,1982,1.759668529
35,2183,rambiku01,151,rambiku01,Kurt Rambis,4751,1.5,-1.1,89,0.4,1983,3.489532803
69,1171,rambiku01,174,rambiku01,Kurt Rambis,2527,0.6,-1.8,145,-1.2,1984,0.961470455
10,1992,rambiku01,149,rambiku01,Kurt Rambis,4369,2,-1.4,71,0.6,1985,3.483710546
30,1840,rambiku01,154,rambiku01,Kurt Rambis,3966,1.6,-1.3,89,0.3,1986,2.856693036
25,1729,rambiku01,163,rambiku01,Kurt Rambis,3696,1.5,-1.7,95,-0.2,1987,2.307547432
60,1031,rambiku01,120,rambiku01,Kurt Rambis,2128,0.5,-0.6,91,-0.1,1988,1.404769287
44,2233,rambiku01,94,rambiku01,Kurt Rambis,4720,0.8,0.1,69,1,1989,4.218455736
28,2289,rambiku01,160,rambiku01,Kurt Rambis,4810,1.4,-1.3,100,0.1,1990,3.376565485
103,953,rambiku01,180,rambiku01,Kurt Rambis,2023,0.2,-1.5,164,-1.4,1991,0.672137589
85,822,rambiku01,204,rambiku01,Kurt Rambis,1745,0.4,-1.8,170,-1.4,1993,0.554675799
306,837,1626184,308,randlch01,Chasson Randle,1759,-3.2,-4.1,314,-7.3,2021,-1.932817941015802
186,2286,203944,275,randlju01,Julius Randle,4644,-0.4,-2.3,258,-2.6,2016,0.121999494
299,2132,203944,232,randlju01,Julius Randle,4444,-2.6,-1.6,299,-4.2,2017,-1.587938606
182,2190,203944,120,randlju01,Julius Randle,4622,-0.3,0.2,153,-0.1,2018,2.98195984
284,2232,203944,103,randlju01,Julius Randle,4858,-2,0.6,206,-1.4,2019,1.518339628
168,2080,203944,188,randlju01,Julius Randle,4321,-0.4,-0.8,204,-1.1,2020,1.726633452
49,2847,203944,111,randlju01,Julius Randle,5758,2.1,0.4,55,2.5,2021,7.650137585964418
233,2544,203944,294,randlju01,Julius Randle,5177,-1,-2.3,294,-3.3,2022,-0.6921655778930863
187,1129,201576,236,randoan01,Anthony Randolph,2336,-0.6,-2,250,-2.6,2009,0.109554182
239,1506,2216,79,randoza01,Zach Randolph,2831,-1.4,1,135,-0.4,2003,1.842115012
235,3067,2216,122,randoza01,Zach Randolph,5571,-1.5,0.1,179,-1.4,2004,2.032773355
187,1603,2216,168,randoza01,Zach Randolph,3033,-0.6,-0.9,195,-1.4,2005,1.068255356
251,2545,2216,191,randoza01,Zach Randolph,4698,-1.6,-1.3,238,-2.9,2006,-0.227818492
272,2425,2216,85,randoza01,Zach Randolph,4512,-1.9,0.9,177,-1,2007,2.162702618
235,2244,2216,202,randoza01,Zach Randolph,4331,-1.3,-1.6,240,-2.9,2008,-0.20766523
177,1757,2216,110,randoza01,Zach Randolph,3448,-0.5,0.2,131,-0.2,2009,2.252942719
201,3051,2216,41,randoza01,Zach Randolph,6018,-0.8,1.9,81,1,2010,5.874848055
186,3239,2216,25,randoza01,Zach Randolph,6252,-0.5,2.9,45,2.4,2011,8.479425284
161,983,2216,102,randoza01,Zach Randolph,1864,-0.3,0.5,132,0.2,2012,1.502589635
162,3161,2216,144,randoza01,Zach Randolph,5888,-0.2,0,149,-0.2,2013,4.056223204
220,2939,2216,86,randoza01,Zach Randolph,5550,-0.9,0.8,147,-0,2014,4.029381952
94,2686,2216,76,randoza01,Zach Randolph,5202,1,1.2,70,2.1,2015,6.643027201
254,2136,2216,82,randoza01,Zach Randolph,4145,-1.7,0.8,194,-1,2016,1.913061611
124,1977,2216,128,randoza01,Zach Randolph,3814,0.4,-0.1,130,0.3,2017,3.041872698
313,1508,2216,132,randoza01,Zach Randolph,3021,-3.8,0,285,-3.8,2018,-0.798792609
195,2562,ranseke01,110,ranseke01,Kelvin Ransey,5541,-1.4,-0.1,154,-1.5,1981,1.592386647
173,2418,ranseke01,50,ranseke01,Kelvin Ransey,5121,-1.2,1.2,95,-0,1982,3.346945102
204,1607,ranseke01,93,ranseke01,Kelvin Ransey,3481,-1.6,0.2,149,-1.4,1983,1.068125442
134,1981,ranseke01,52,ranseke01,Kelvin Ransey,4295,-0.5,0.9,80,0.5,1984,3.240886836
128,1752,ranseke01,75,ranseke01,Kelvin Ransey,3735,-0.4,0.7,86,0.3,1985,2.689978885
203,1572,ranseke01,126,ranseke01,Kelvin Ransey,3415,-1.6,-0.6,178,-2.2,1986,0.434816389
150,1513,rasmubl01,153,rasmubl01,Blair Rasmussen,3391,-0.8,-1.6,174,-2.3,1987,0.340577598
92,2056,rasmubl01,175,rasmubl01,Blair Rasmussen,4534,0.1,-2,161,-1.9,1988,0.905613507
130,1312,rasmubl01,220,rasmubl01,Blair Rasmussen,2972,-0.4,-3.7,214,-4.1,1989,-0.878706589
33,2079,rasmubl01,178,rasmubl01,Blair Rasmussen,4624,1.3,-1.7,119,-0.4,1990,2.511439058
188,2325,rasmubl01,244,rasmubl01,Blair Rasmussen,5571,-1,-3.7,247,-4.7,1991,-2.25731929
144,1968,rasmubl01,230,rasmubl01,Blair Rasmussen,4056,-0.4,-2.9,227,-3.4,1992,-0.599120071
110,1163,ratleed01,126,ratleed01,Ed Ratleff,2483,-0.1,-0.6,121,-0.7,1978,1.188700408
15,1309,689,233,ratlith01,Theo Ratliff,2419,2.5,-2.8,131,-0.3,1996,1.621629468
14,1310,689,231,ratlith01,Theo Ratliff,2332,2.5,-2.4,117,0.1,1997,1.899608849
166,2447,689,197,ratlith01,Theo Ratliff,4634,-0.5,-1.3,205,-1.8,1998,1.132266462
23,1831,689,147,ratlith01,Theo Ratliff,3407,2.1,-0.6,70,1.5,1999,3.995009311
27,2169,689,184,ratlith01,Theo Ratliff,4196,1.8,-1,98,0.9,2000,4.004820677
4,1800,689,226,ratlith01,Theo Ratliff,3437,4.6,-2.4,58,2.2,2001,4.480511022
13,2518,689,263,ratlith01,Theo Ratliff,4829,3.3,-3.8,144,-0.5,2003,2.877312113
17,2664,689,243,ratlith01,Theo Ratliff,4999,2.6,-2.6,125,0,2004,3.809121991
10,1731,689,295,ratlith01,Theo Ratliff,3276,3.3,-4.3,174,-1,2005,1.544403404
38,1301,689,249,ratlith01,Theo Ratliff,2402,1.8,-2.8,165,-1,2006,1.121999781
152,854,689,295,ratlith01,Theo Ratliff,1628,-0.1,-4.2,283,-4.3,2010,-0.67641219
39,2322,raycl01,83,raycl01,Clifford Ray,5242,1,0.2,60,1.2,1977,4.737603959
24,2268,raycl01,105,raycl01,Clifford Ray,5066,1.7,-0.1,48,1.6,1978,5.018170138
64,1917,raycl01,163,raycl01,Clifford Ray,4128,0.5,-1.7,135,-1.2,1979,1.536035086
114,1683,raycl01,198,raycl01,Clifford Ray,3564,-0.3,-2.7,192,-3,1980,-0.242900407
168,838,raycl01,219,raycl01,Clifford Ray,1784,-1,-5.5,219,-6.5,1981,-1.628073054
64,1418,1630559,151,reaveau01,Austin Reaves,3008,1.7,0,95,1.7,2022,3.200876531075183
90,1248,1442,223,rebraze01,Zeljko Rebraca,2362,0.6,-2.2,200,-1.6,2002,0.723743723
140,928,1442,235,rebraze01,Zeljko Rebraca,1742,0,-2.2,218,-2.1,2005,0.304639337
269,1283,695,84,recasel01,Eldridge Recasner,2520,-2.2,1,170,-1.2,1996,1.002541263
209,1328,695,157,recasel01,Eldridge Recasner,2423,-1,-0.6,187,-1.6,1997,0.749402561
248,1543,695,93,recasel01,Eldridge Recasner,2844,-1.7,0.7,172,-1,1998,1.340731615
151,1551,1629629,286,reddica01,Cam Reddish,3412,-0,-3,260,-3,2020,-0.182542855
156,842,1629629,277,reddica01,Cam Reddish,1799,0.1,-2.3,247,-2.2,2021,0.235229660752314
213,1012,1629629,312,reddica01,Cam Reddish,2122,-0.7,-2.7,298,-3.4,2022,-0.3657121787297347
243,1417,2072,18,reddmi01,Michael Redd,2693,-1.7,3.8,53,2,2002,3.441021104
268,2444,2072,5,reddmi01,Michael Redd,4657,-2.4,5.1,43,2.7,2003,6.796544396
275,3213,2072,13,reddmi01,Michael Redd,6195,-2.9,3.7,103,0.8,2004,5.678961032
286,2848,2072,39,reddmi01,Michael Redd,5449,-2.4,2.3,134,-0.1,2005,3.836751118
215,3315,2072,10,reddmi01,Michael Redd,6360,-1.1,4.8,25,3.7,2006,10.90859403
242,2036,2072,14,reddmi01,Michael Redd,3960,-1.4,4.2,37,2.9,2007,5.827682938
277,2702,2072,24,reddmi01,Michael Redd,5198,-2.7,3,117,0.2,2008,4.112374547
244,1203,2072,13,reddmi01,Michael Redd,2347,-1.2,3.8,38,2.5,2009,3.232777443
286,770,2072,157,reddmi01,Michael Redd,1503,-3.7,-0.2,273,-3.9,2012,-0.459854212
202,1438,200755,155,redicjj01,JJ Redick,2776,-0.8,-0.5,185,-1.2,2009,1.137558359
225,2077,200755,37,redicjj01,JJ Redick,3995,-1.2,2,91,0.8,2010,3.738877036
243,1633,200755,100,redicjj01,JJ Redick,3127,-1.3,0.6,166,-0.7,2011,1.634773544
273,1888,200755,45,redicjj01,JJ Redick,3534,-2.3,2,158,-0.3,2012,2.339533731
305,2448,200755,29,redicjj01,JJ Redick,4796,-3.1,2.4,169,-0.7,2013,2.61634285
77,1338,200755,24,redicjj01,JJ Redick,2729,1.2,2.7,22,3.9,2014,4.619082153
125,2949,200755,42,redicjj01,JJ Redick,5975,0.4,2,54,2.5,2015,7.955927685
71,2263,200755,24,redicjj01,JJ Redick,4610,1.3,2.8,18,4.1,2016,8.004951246
173,2404,200755,51,redicjj01,JJ Redick,4870,-0.2,1.5,83,1.3,2017,4.846859014
252,2458,200755,21,redicjj01,JJ Redick,5282,-1.4,3.3,68,1.8,2018,5.869864399
204,2755,200755,48,redicjj01,JJ Redick,5995,-0.6,1.7,94,1.1,2019,5.44718251
290,1581,200755,36,redicjj01,JJ Redick,3495,-3.1,2.4,178,-0.7,2020,1.691994884
176,761,redmoma01,197,redmoma01,Marlon Redmond,1720,-1.3,-2.8,204,-4.1,1979,-0.524615745
215,997,2770,280,reedju01,Justin Reed,1886,-1.1,-4,284,-5.1,2006,-1.168232623
182,1031,203186,243,reedwi02,Willie Reed,2114,-0.4,-1.8,245,-2.2,2017,0.316075786
171,2460,735,265,reevebr01,Bryant Reeves,4717,-0.6,-4.3,262,-4.9,1996,-2.658479061
277,2777,735,259,reevebr01,Bryant Reeves,5173,-2.6,-3.4,276,-6,1997,-4.618563509
270,2527,735,161,reevebr01,Bryant Reeves,4904,-2.2,-0.6,233,-2.8,1998,-0.057245453
256,1773,735,273,reevebr01,Bryant Reeves,3400,-1.7,-4.1,275,-5.8,2000,-2.770666282
66,1832,735,249,reevebr01,Bryant Reeves,3540,1,-3,200,-2,2001,0.746547172
128,1462,234,42,reevekh01,Khalid Reeves,2862,-0.1,2.1,54,2,1995,3.535344396
194,833,234,160,reevekh01,Khalid Reeves,1602,-0.8,-0.8,185,-1.6,1996,0.511612921
