D_MAMBA,D_MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O_MAMBA,O_MAMBA_rank,nba_id,player_name,year
1.6365730247337684,44,-0.8043042167639985,199,802,-2.440852531776022,359,1631132,Christian Koloko,2023
-0.5874269752662316,272,-0.9353042167639986,208,2458,-0.3478525317760219,156,1629673,Jordan Poole,2023
0.2215730247337684,165,-0.8903042167639986,205,2380,-1.111852531776022,241,1629023,P.J. Washington,2023
-0.3434269752662315,240,-0.9303042167639984,207,1195,-0.586852531776022,180,1630237,Anthony Lamb,2023
-0.7424269752662316,292.5,-0.9553042167639986,213,235,-0.213852531776022,143,1626163,Frank Kaminsky,2023
-0.7074269752662316,285,-0.9653042167639986,215,1965,-0.2578525317760218,150,201569,Eric Gordon,2023
-2.5234269752662315,430,-1.1053042167639986,223,1086,1.4191474682239782,67,1630538,Bones Hyland,2023
-0.5444269752662315,266,-0.9933042167639986,218,2746,-0.4488525317760219,166,202696,Nikola Vucevic,2023
0.3845730247337684,145.5,-0.9463042167639986,211,884,-1.330852531776022,269,1629638,Nickeil Alexander-Walker,2023
-0.2434269752662316,225.5,-0.9843042167639986,217,1539,-0.740852531776022,198,1630182,Josh Green,2023
-0.9894269752662316,324,-1.0323042167639986,220,1209,-0.0428525317760219,129.5,1630534,Ochai Agbaji,2023
-1.9544269752662315,403,-1.0893042167639986,222,2129,0.8651474682239779,82,1630180,Saddiq Bey,2023
0.6485730247337684,113,-0.9493042167639986,212,1106,-1.597852531776022,300,203506,Victor Oladipo,2023
0.1615730247337684,169,-0.9783042167639986,216,1024,-1.139852531776022,246,1629117,Wenyen Gabriel,2023
0.4315730247337684,138,-0.9623042167639986,214,1759,-1.393852531776022,281,1629216,Gabe Vincent,2023
-1.4784269752662316,375,-1.0853042167639986,221,1719,0.3931474682239779,100,1628370,Malik Monk,2023
1.3155730247337682,64,-0.9383042167639986,209,1180,-2.253852531776022,349,1630214,Xavier Tillman,2023
0.5305730247337684,125,-1.0123042167639986,219,386,-1.542852531776022,295,1630556,Kessler Edwards,2023
-1.988426975266232,406,-1.2353042167639985,234,1567,0.7531474682239778,86,1629003,Shake Milton,2023
-0.2694269752662316,232,-1.1493042167639986,226,1682,-0.879852531776022,214,1630583,Santi Aldama,2023
-0.0994269752662316,209,-1.1503042167639983,227,1604,-1.050852531776022,235,1629655,Daniel Gafford,2023
-0.8214269752662315,303.5,-1.1963042167639986,231,1819,-0.374852531776022,160,1626171,Bobby Portis,2023
-0.0404269752662315,198,-1.1533042167639986,228,1447,-1.112852531776022,242,1630558,Davion Mitchell,2023
1.6675730247337683,40,-1.1153042167639986,224,996,-2.782852531776022,385,1628977,Hamidou Diallo,2023
1.5205730247337683,51,-1.1283042167639987,225,849,-2.648852531776022,374,203083,Andre Drummond,2023
-0.8154269752662315,301,-1.2693042167639983,236,2126,-0.453852531776022,167,201566,Russell Westbrook,2023
-0.0144269752662316,192,-1.2413042167639987,235,1652,-1.226852531776022,256,1630171,Isaac Okoro,2023
0.8145730247337685,97,-1.1953042167639985,230,291,-2.008852531776022,337,1630233,Nathan Knight,2023
-1.4844269752662316,376,-1.326304216763999,239,492,0.158147468223978,117,202722,Davis Bertans,2023
0.2285730247337684,163,-1.2303042167639986,233,2130,-1.457852531776022,289,1628381,John Collins,2023
-0.7334269752662316,290,-1.2963042167639989,238,736,-0.562852531776022,177,1628410,Edmond Sumner,2023
1.5115730247337684,53,-1.1713042167639984,229,776,-2.681852531776022,376,1626159,Justise Winslow,2023
0.6495730247337684,111.5,-1.2233042167639985,232,214,-1.871852531776022,326,1631207,Dalen Terry,2023
-0.5034269752662316,263,-1.3333042167639986,240,1548,-0.8298525317760219,208,1626162,Kelly Oubre Jr.,2023
-0.1864269752662316,220,-1.3423042167639987,242,804,-1.155852531776022,248,1628436,Luke Kornet,2023
-2.755426975266232,435,-1.4883042167639986,250,243,1.267147468223978,69,1630568,Luka Garza,2023
1.0515730247337685,79,-1.2773042167639983,237,161,-2.328852531776022,352,1629677,Luka Samanic,2023
-0.5674269752662315,268.5,-1.3833042167639986,245,1530,-0.8158525317760219,205,1626196,Josh Richardson,2023
0.3335730247337684,151,-1.3363042167639985,241,1251,-1.670852531776022,311,1629675,Naz Reid,2023
-0.6144269752662316,274,-1.4113042167639986,247,2430,-0.796852531776022,203,1631094,Paolo Banchero,2023
0.3515730247337684,150,-1.3563042167639985,243,1657,-1.708852531776022,315,202704,Reggie Jackson,2023
0.2875730247337684,154,-1.3823042167639987,244,1042,-1.669852531776022,310,1630552,Jalen Johnson,2023
0.2765730247337684,156,-1.3933042167639986,246,374,-1.668852531776022,309,1630240,Saben Lee,2023
-0.4924269752662316,260.5,-1.4403042167639986,248,2074,-0.947852531776022,222,1629614,Andrew Nembhard,2023
-1.1274269752662316,340,-1.5123042167639986,251,469,-0.3848525317760218,162,1626169,Stanley Johnson,2023
-2.022426975266232,409,-1.568304216763999,255,1227,0.4541474682239779,97,202709,Cory Joseph,2023
-0.0364269752662315,196,-1.4733042167639985,249,1313,-1.435852531776022,284,1629659,Talen Horton-Tucker,2023
-1.3534269752662316,362,-1.582304216763999,258,1247,-0.2288525317760219,144,1626168,Trey Lyles,2023
-2.287426975266232,419,-1.6463042167639983,264,2093,0.6401474682239778,90,1630557,Corey Kispert,2023
-0.8214269752662315,303.5,-1.576304216763999,256,1443,-0.754852531776022,200,1626192,Pat Connaughton,2023
0.0285730247337684,183,-1.5293042167639983,252,1968,-1.558852531776022,296.5,202685,Jonas Valanciunas,2023
-0.2664269752662316,230,-1.5583042167639989,254,235,-1.291852531776022,264,1630184,Kira Lewis Jr.,2023
-1.0294269752662315,328,-1.6023042167639985,259,240,-0.572852531776022,179,1631288,Jamal Cain,2023
0.1535730247337684,170,-1.5363042167639986,253,845,-1.688852531776022,314,1628988,Aaron Holiday,2023
-0.8984269752662316,313,-1.6443042167639983,263,625,-0.7458525317760221,199,1630264,Anthony Gill,2023
0.6915730247337685,107,-1.578304216763999,257,2036,-2.269852531776022,350,1629028,Deandre Ayton,2023
0.0475730247337684,182,-1.6243042167639985,261.5,689,-1.671852531776022,312,1629002,Chimezie Metu,2023
-0.8014269752662315,297,-1.6753042167639989,266,1880,-0.873852531776022,213,1629020,Jarred Vanderbilt,2023
0.5905730247337684,120,-1.6173042167639986,260,162,-2.208852531776022,346,203920,Khem Birch,2023
-0.3984269752662316,245.5,-1.6903042167639986,268,1192,-1.291852531776022,264,1627752,Taurean Prince,2023
-2.017426975266232,408,-1.7883042167639986,280,345,0.2291474682239782,113,1631260,AJ Green,2023
-0.0944269752662315,207,-1.6803042167639983,267,2126,-1.585852531776022,298,1629631,De'Andre Hunter,2023
-1.1144269752662317,338,-1.7413042167639985,274,1512,-0.625852531776022,183,1627777,Georges Niang,2023
-0.6184269752662316,275,-1.7243042167639986,272.5,755,-1.105852531776022,240,202322,John Wall,2023
-0.4924269752662316,260.5,-1.7183042167639986,270.5,2045,-1.225852531776022,255,1629684,Grant Williams,2023
-0.2734269752662316,234,-1.7183042167639986,270.5,990,-1.444852531776022,286,1628963,Marvin Bagley III,2023
0.0095730247337684,186,-1.7083042167639986,269,1394,-1.717852531776022,316,1630228,Jonathan Kuminga,2023
0.7445730247337684,103,-1.6693042167639986,265,1414,-2.4138525317760218,356,1630191,Isaiah Stewart,2023
1.5565730247337684,48,-1.6243042167639985,261.5,874,-3.181852531776022,411,202687,Bismack Biyombo,2023
-0.9134269752662316,315,-1.7683042167639986,275.5,1199,-0.854852531776022,210,1630587,Isaiah Livers,2023
-0.4354269752662315,251,-1.7683042167639986,275.5,1825,-1.3328525317760218,270.5,202694,Marcus Morris Sr.,2023
-1.6394269752662316,384,-1.8473042167639984,283,2602,-0.2068525317760219,142,1630224,Jalen Green,2023
-0.1804269752662316,219,-1.7773042167639983,278,213,-1.596852531776022,299,203521,Matthew Dellavedova,2023
0.8125730247337685,98,-1.7243042167639986,272.5,1920,-2.536852531776022,367,200782,P.J. Tucker,2023
-0.4954269752662316,262,-1.7993042167639983,281,1670,-1.303852531776022,266,1631105,Jalen Duren,2023
-0.1094269752662316,211.5,-1.7833042167639983,279,2367,-1.673852531776022,313,1630581,Josh Giddey,2023
1.2775730247337684,68,-1.7693042167639983,277,891,-3.0468525317760218,404,1629731,Dean Wade,2023
-0.9324269752662316,317,-1.9203042167639983,285,1816,-0.987852531776022,228,1630174,Aaron Nesmith,2023
-0.8544269752662316,307,-1.9263042167639983,286,1297,-1.072852531776022,237,1630598,Aaron Wiggins,2023
-0.0484269752662315,199,-1.9113042167639984,284,569,-1.863852531776022,325,1631172,Ousmane Dieng,2023
1.3055730247337682,65,-1.8453042167639984,282,172,-3.151852531776022,408,1627853,Ryan Arcidiacono,2023
0.2555730247337684,161,-1.9353042167639989,287,1042,-2.190852531776022,343,1630543,Isaiah Jackson,2023
-1.5204269752662316,379.5,-2.0733042167639986,295,1527,-0.552852531776022,175.5,203925,Joe Harris,2023
-0.6894269752662315,283,-2.0313042167639987,290,1506,-1.341852531776022,274,1627814,Damion Lee,2023
-0.9374269752662316,319,-2.0573042167639986,293,1792,-1.119852531776022,243,1630230,Naji Marshall,2023
-1.7724269752662316,395,-2.1093042167639986,297,708,-0.336852531776022,155,1630702,Jaden Hardy,2023
-1.7594269752662317,393,-2.1163042167639987,299,1738,-0.356852531776022,158,1626174,Christian Wood,2023
-0.3904269752662316,244,-2.040304216763998,292,1584,-1.649852531776022,303.5,1629234,Drew Eubanks,2023
-0.8264269752662315,305,-2.0903042167639985,296,1948,-1.263852531776022,260,1628470,Torrey Craig,2023
-1.0514269752662315,330,-2.1203042167639987,300.5,1860,-1.068852531776022,236,1628972,Troy Brown Jr.,2023
-1.1704269752662315,346,-2.1293042167639986,302,335,-0.958852531776022,224,1630593,McKinley Wright IV,2023
-1.4064269752662315,367,-2.1433042167639984,304,806,-0.736852531776022,197,203967,Dario Saric,2023
0.5865730247337684,121,-2.032304216763998,291,816,-2.618852531776022,372,200752,Rudy Gay,2023
-1.833426975266232,398,-2.1823042167639986,307.5,816,-0.348852531776022,157,1629660,Ty Jerome,2023
0.1425730247337684,173,-2.0713042167639983,294,405,-2.213852531776022,347,1628981,Bruno Fernando,2023
1.2555730247337684,70,-2.0223042167639984,289,161,-3.276852531776022,417,203458,Alex Len,2023
-0.7904269752662315,296,-2.1383042167639985,303,2475,-1.347852531776022,275,1629628,RJ Barrett,2023
-0.1744269752662316,217,-2.1103042167639985,298,970,-1.934852531776022,328,1630586,Usman Garuba,2023
-0.9864269752662316,323,-2.1643042167639988,306,814,-1.177852531776022,251,1630526,Jeremiah Robinson-Earl,2023
2.3515730247337685,17,-2.0003042167639986,288,195,-4.351852531776022,442,203457,Nerlens Noel,2023
0.4255730247337684,139.5,-2.157304216763998,305,2098,-2.5838525317760217,370,1630245,Ayo Dosunmu,2023
1.1265730247337684,76,-2.1203042167639987,300.5,1042,-3.246852531776022,416,1630700,Dyson Daniels,2023
-0.5674269752662315,268.5,-2.2173042167639987,309,171,-1.649852531776022,303.5,1626246,Boban Marjanovic,2023
-0.8634269752662315,308,-2.2423042167639986,313,817,-1.378852531776022,279,1630541,Moses Moody,2023
-1.803426975266232,396,-2.3003042167639984,316,2272,-0.4968525317760219,168,1629622,Max Strus,2023
-0.2654269752662316,229,-2.2263042167639986,311,1458,-1.961852531776022,332,1631110,Jeremy Sochan,2023
-0.6434269752662316,277.5,-2.2763042167639984,314,355,-1.632852531776022,301,202693,Markieff Morris,2023
-2.335426975266232,423,-2.3743042167639987,320,176,-0.0398525317760218,128,1631254,Kenneth Lofton Jr.,2023
0.3535730247337684,149,-2.224304216763999,310,610,-2.576852531776022,369,1629637,Jaxson Hayes,2023
1.2235730247337684,71.5,-2.1823042167639986,307.5,550,-3.4058525317760218,422.5,1630539,Kai Jones,2023
0.4945730247337684,129,-2.2343042167639986,312,426,-2.728852531776022,377,203473,Dewayne Dedmon,2023
-2.485426975266232,428,-2.405304216763999,324,320,0.080147468223978,122,1630577,Julian Champagnie,2023
-1.5184269752662316,378,-2.3833042167639986,321,1083,-0.863852531776022,212,1629052,Oshae Brissett,2023
0.4535730247337683,134,-2.290304216763998,315,162,-2.743852531776022,379,201949,James Johnson,2023
-2.533426975266232,431,-2.4633042167639987,328,1252,0.0691474682239781,123,1629669,Jaylen Nowell,2023
-2.004426975266232,407,-2.4443042167639986,326,1145,-0.439852531776022,165,1629012,Collin Sexton,2023
0.2065730247337684,168,-2.3213042167639983,317,433,-2.527852531776022,366,1631102,TyTy Washington Jr.,2023
-1.6554269752662316,387,-2.4493042167639985,327,1211,-0.7938525317760219,202,203552,Seth Curry,2023
0.5205730247337684,127,-2.3323042167639985,318,248,-2.851852531776022,392,1629644,KZ Okpala,2023
-0.2414269752662316,224,-2.3963042167639985,323,897,-2.154852531776022,342,1630537,Chris Duarte,2023
-0.5414269752662315,265,-2.4213042167639984,325,185,-1.879852531776022,327,201586,Serge Ibaka,2023
0.0225730247337684,184,-2.3933042167639984,322,1466,-2.415852531776022,357,1629060,Rui Hachimura,2023
0.3945730247337684,144,-2.373304216763999,319,607,-2.766852531776022,382,1628373,Frank Ntilikina,2023
-1.7024269752662318,389,-2.5183042167639984,331,928,-0.816852531776022,206.5,1629139,Yuta Watanabe,2023
-0.7164269752662316,289,-2.5103042167639984,330,643,-1.793852531776022,321,1630202,Payton Pritchard,2023
-0.4564269752662315,254,-2.5043042167639986,329,1183,-2.047852531776022,338,1630544,Tre Mann,2023
-1.0504269752662316,329,-2.5433042167639988,332,553,-1.492852531776022,293,1630549,Day'Ron Sharpe,2023
0.0615730247337684,181,-2.5623042167639984,333,844,-2.6238525317760217,373,1629641,Romeo Langford,2023
-0.2054269752662315,222,-2.6003042167639987,336,457,-2.394852531776022,355,1630284,Kevon Harris,2023
0.1455730247337684,171,-2.5963042167639987,335,728,-2.742852531776022,378,1630192,Zeke Nnaji,2023
0.2685730247337684,158,-2.5903042167639985,334,338,-2.858852531776022,394,201565,Derrick Rose,2023
-1.1284269752662317,341,-2.6873042167639984,340,451,-1.558852531776022,296.5,1629678,Admiral Schofield,2023
-1.7714269752662315,394,-2.724304216763999,343,807,-0.952852531776022,223,1627863,Danuel House Jr.,2023
-0.5554269752662315,267,-2.6773042167639987,339,263,-2.121852531776022,341,1630678,Terry Taylor,2023
0.4795730247337684,130,-2.6303042167639985,337,1505,-3.109852531776022,406,1629626,Bol Bol,2023
-0.9714269752662316,321,-2.7153042167639985,342,821,-1.7438525317760218,317,202083,Wesley Matthews,2023
-1.7104269752662318,390,-2.7583042167639986,344,1218,-1.047852531776022,234,1630208,Nick Richards,2023
-1.7284269752662316,391,-2.766304216763998,345,690,-1.037852531776022,233,1629130,Duncan Robinson,2023
0.5485730247337685,123,-2.645304216763998,338,359,-3.1928525317760217,412,1628962,Udoka Azubuike,2023
-1.919426975266232,401,-2.812304216763999,349,2222,-0.892852531776022,217,1631097,Bennedict Mathurin,2023
-1.4614269752662317,372.5,-2.794304216763998,348,217,-1.3328525317760218,270.5,203469,Cody Zeller,2023
-2.158426975266232,415,-2.8423042167639987,352,2093,-0.683852531776022,190,1627736,Malik Beasley,2023
0.5445730247337685,124,-2.700304216763999,341,701,-3.243852531776022,415,1630197,Aleksej Pokusevski,2023
-1.4314269752662316,368,-2.8233042167639986,350,394,-1.391852531776022,280,1630613,Duane Washington Jr.,2023
-1.5814269752662318,381,-2.8523042167639985,353,458,-1.271852531776022,261,1626195,Willy Hernangomez,2023
0.0805730247337684,178,-2.772304216763999,346,2323,-2.852852531776022,393,1630172,Patrick Williams,2023
-0.3154269752662315,237,-2.841304216763999,351,1181,-2.525852531776022,365,1631128,Christian Braun,2023
0.9145730247337684,91,-2.7753042167639985,347,969,-3.690852531776022,432,1629312,Haywood Highsmith,2023
-2.5964269752662315,434,-2.9883042167639986,360,870,-0.391852531776022,163,201609,Goran Dragic,2023
-0.0914269752662315,205,-2.889304216763999,354.5,930,-2.797852531776022,387,1628467,Maxi Kleber,2023
-1.0964269752662317,335.5,-2.9473042167639987,357,2451,-1.850852531776022,323.5,1631095,Jabari Smith Jr.,2023
-1.1714269752662316,347,-2.953304216763999,358,687,-1.781852531776022,320,203933,T.J. Warren,2023
-1.0214269752662315,327,-2.961304216763999,359,914,-1.939852531776022,330,1631119,Jaylin Williams,2023
-0.1014269752662316,210,-2.9143042167639983,356,408,-2.812852531776022,388,1631230,Dominick Barlow,2023
0.4515730247337683,135,-2.889304216763999,354.5,477,-3.3408525317760223,419,1627745,Damian Jones,2023
-2.574426975266232,432,-3.091304216763999,366,1081,-0.5178525317760219,171,1628418,Thomas Bryant,2023
-1.0994269752662316,337,-3.0423042167639984,362,795,-1.942852531776022,331,201152,Thaddeus Young,2023
-0.2194269752662316,223,-3.006304216763999,361,198,-2.787852531776022,386,1631197,Jared Rhoden,2023
-1.0634269752662318,331,-3.067304216763999,363,1140,-2.004852531776022,336,1630173,Precious Achiuwa,2023
-1.4434269752662316,370,-3.0953042167639984,368,889,-1.651852531776022,306,1628427,Vlatko Cancar,2023
-0.7154269752662316,288,-3.0763042167639987,364,2154,-2.360852531776022,354,1630165,Killian Hayes,2023
-0.2464269752662316,227,-3.0923042167639987,367,700,-2.845852531776022,391,1629308,Juan Toscano-Anderson,2023
-0.1504269752662315,214,-3.0903042167639985,365,1120,-2.939852531776022,400,1630205,Lamar Stevens,2023
-2.302426975266232,420,-3.2133042167639987,371,1779,-0.909852531776022,218,1631101,Shaedon Sharpe,2023
-0.2724269752662316,233,-3.1013042167639986,369,162,-2.828852531776022,389,202066,Garrett Temple,2023
-2.3984269752662315,425,-3.2843042167639984,374,226,-0.885852531776022,215.5,1631116,Patrick Baldwin Jr.,2023
-1.9024269752662315,400,-3.2623042167639986,373,976,-1.359852531776022,277,1629642,Nassir Little,2023
-0.7604269752662316,295,-3.224304216763999,372,480,-2.463852531776022,360,201959,Taj Gibson,2023
-0.0514269752662315,200,-3.208304216763999,370,195,-3.157852531776022,409.5,1631217,Moussa Diabate,2023
-2.066426975266232,412,-3.3273042167639986,376,691,-1.260852531776022,258,1630201,Malachi Flynn,2023
-1.831426975266232,397,-3.3183042167639987,375,854,-1.486852531776022,291,1630177,Theo Maledon,2023
-2.405426975266232,426,-3.3683042167639985,377,310,-0.962852531776022,225,1630346,Matt Ryan,2023
-2.2044269752662315,417,-3.3843042167639985,378,661,-1.179852531776022,252,1630572,Sandro Mamukelashvili,2023
-2.234426975266232,418,-3.445304216763999,381,963,-1.210852531776022,254,1629134,Kendrick Nunn,2023
-1.925426975266232,402,-3.4303042167639983,380,1182,-1.505852531776022,294,1630570,Trendon Watford,2023
-0.8024269752662315,298.5,-3.4023042167639987,379,248,-2.5998525317760217,371,1630527,Brandon Boston Jr.,2023
-0.9544269752662315,320,-3.4633042167639987,382,165,-2.508852531776022,362,1630249,Vit Krejci,2023
-1.5824269752662317,382,-3.520304216763998,384,625,-1.937852531776022,329,1629599,Amir Coffey,2023
-2.762426975266232,436,-3.5933042167639986,388,1330,-0.830852531776022,209,203082,Terrence Ross,2023
-1.2214269752662317,350,-3.5073042167639983,383,425,-2.285852531776022,351,1631115,Orlando Robinson,2023
-2.594426975266232,433,-3.5903042167639985,387,1567,-0.996852531776022,229,1626181,Norman Powell,2023
-2.161426975266232,416,-3.5793042167639983,386,948,-1.417852531776022,283,1630560,Cam Thomas,2023
-0.6654269752662315,281,-3.5563042167639987,385,812,-2.890852531776022,398,1630579,Jericho Sims,2023
-3.466426975266232,443,-3.778304216763999,394,1314,-0.3118525317760219,153,203926,Doug McDermott,2023
-2.052426975266232,411,-3.713304216763999,391,797,-1.660852531776022,307,203210,JaMychal Green,2023
-0.4704269752662315,257,-3.628304216763999,389,512,-3.157852531776022,409.5,1631108,Max Christie,2023
-3.546426975266232,445,-3.8613042167639984,399,323,-0.3158525317760219,154,1629033,Theo Pinson,2023
-2.345426975266232,424,-3.794304216763999,396,1016,-1.448852531776022,287,203085,Austin Rivers,2023
-0.2024269752662315,221,-3.681304216763999,390,221,-3.478852531776022,428.5,1631219,John Butler Jr.,2023
-2.048426975266232,410,-3.793304216763999,395,2304,-1.744852531776022,318,1631093,Jaden Ivey,2023
-0.3044269752662316,236,-3.7673042167639994,392,515,-3.462852531776022,426,1630547,James Bouknight,2023
-1.0764269752662317,334,-3.830304216763999,398,1091,-2.753852531776022,381,201145,Jeff Green,2023
-0.0984269752662315,208,-3.7763042167639984,393,228,-3.677852531776022,431,1630561,David Duke Jr.,2023
-0.5214269752662316,264,-3.810304216763999,397,353,-3.2888525317760218,418,1627788,Furkan Korkmaz,2023
-2.884426975266232,440,-4.039304216763998,403,567,-1.154852531776022,247,201988,Patty Mills,2023
-0.7394269752662316,291,-3.939304216763999,400,414,-3.1998525317760222,413,1631222,Jake LaRavia,2023
-1.4424269752662318,369,-3.983304216763999,401,952,-2.540852531776022,368,1628995,Kevin Knox II,2023
-1.1174269752662316,339,-3.991304216763999,402,186,-2.872852531776022,396,1631212,Peyton Watson,2023
-2.090426975266232,413,-4.063304216763999,406,812,-1.972852531776022,334,1631216,Caleb Houstan,2023
-1.1984269752662318,348,-4.042304216763998,404,459,-2.844852531776022,390,203095,Evan Fournier,2023
-2.455426975266232,427,-4.123304216763998,411,204,-1.667852531776022,308,1631107,Nikola Jovic,2023
-1.6514269752662316,386,-4.082304216763999,408,281,-2.430852531776022,358,1631113,Kennedy Chandler,2023
-1.5984269752662317,383,-4.086304216763999,409,1258,-2.487852531776022,361,1631223,David Roddy,2023
-0.7114269752662316,286,-4.057304216763999,405,561,-3.345852531776022,420,1630533,Ziaire Williams,2023
0.1395730247337684,174,-4.070304216763999,407,176,-4.209852531776022,441,1629603,Mamadi Diakite,2023
-0.0904269752662315,204,-4.105304216763999,410,277,-4.014852531776022,439.5,1630235,Trent Forrest,2023
-1.3214269752662318,358,-4.211304216763999,414,398,-2.8898525317760217,397,202397,Ish Smith,2023
-0.7144269752662316,287,-4.193304216763998,413,518,-3.478852531776022,428.5,1629643,Chuma Okeke,2023
0.2665730247337684,159,-4.172304216763999,412,616,-4.438852531776022,443,1629647,Darius Bazley,2023
-2.324426975266232,422,-4.320304216763999,416,1297,-1.995852531776022,335,1629022,Lonnie Walker IV,2023
-1.9794269752662317,404,-4.309304216763999,415,268,-2.329852531776022,353,1627854,Bryn Forbes,2023
-1.3984269752662315,365.5,-4.329304216763999,417,700,-2.930852531776022,399,1630699,MarJon Beauchamp,2023
-0.9084269752662316,314,-4.335304216763999,418,158,-3.427852531776022,425,1630696,Dru Smith,2023
-1.3664269752662317,363,-4.396304216763999,419,619,-3.029852531776022,403,1631133,Jabari Walker,2023
-2.510426975266232,429,-4.478304216763998,422,614,-1.966852531776022,333,1627823,Juancho Hernangomez,2023
-0.9784269752662316,322,-4.444304216763999,421,586,-3.4658525317760223,427,201599,DeAndre Jordan,2023
-0.3984269752662316,245.5,-4.413304216763999,420,423,-4.014852531776022,439.5,1631098,Johnny Davis,2023
-2.816426975266232,437,-4.667304216763998,424,1550,-1.850852531776022,323.5,1631103,Malaki Branham,2023
-1.2464269752662316,352,-4.646304216763999,423,153,-3.399852531776022,421,1631111,Wendell Moore Jr.,2023
-1.2634269752662317,356,-4.669304216763999,425,787,-3.4058525317760218,422.5,1631121,Bryce McGowens,2023
-1.986426975266232,405,-4.739304216763999,427,358,-2.752852531776022,380,203476,Gorgui Dieng,2023
-1.7294269752662317,392,-4.732304216763998,426,990,-3.003852531776022,401,1629629,Cam Reddish,2023
-0.8744269752662316,310,-4.801304216763999,428,343,-3.9258525317760222,436,1628432,Davon Reed,2023
-1.3964269752662315,364,-4.894304216763999,429,914,-3.4978525317760223,430,1630227,Daishen Nix,2023
-2.304426975266232,421,-4.971304216763999,431,750,-2.666852531776022,375,1630181,R.J. Hampton,2023
-1.5204269752662316,379.5,-4.937304216763998,430,706,-3.416852531776022,424,203200,Justin Holiday,2023
-1.0644269752662316,332,-4.973304216763999,432,206,-3.908852531776022,435,203648,Thanasis Antetokounmpo,2023
-3.813426975266232,446,-5.154304216763999,435,1188,-1.3408525317760218,273,1629670,Jordan Nwora,2023
-1.2484269752662316,353,-5.040304216763999,433,969,-3.790852531776022,433,1630550,JT Thor,2023
-1.1674269752662316,344,-5.102304216763999,434,299,-3.9348525317760217,437,201577,Robin Lopez,2023
-0.3314269752662315,238,-5.199304216763999,436,172,-4.867852531776022,445,203943,Noah Vonleh,2023
-1.4564269752662318,371,-5.279304216763999,437,474,-3.822852531776022,434,1629676,Isaiah Roby,2023
-2.092426975266232,414,-5.319304216763999,438,993,-3.226852531776022,414,203115,Will Barton,2023
-1.3984269752662315,365.5,-5.380304216763999,439,348,-3.9828525317760217,438,1626158,Richaun Holmes,2023
-2.855426975266232,439,-5.624304216763999,440,416,-2.768852531776022,383,1630553,Keon Johnson,2023
-2.853426975266232,438,-5.877304216763998,441,786,-3.023852531776022,402,1630528,Josh Christopher,2023
-1.6734269752662316,388,-6.147304216763999,442,355,-4.473852531776022,444,201580,JaVale McGee,2023
-3.215426975266232,441,-6.282304216763999,443,232,-3.0668525317760222,405,1630548,Johnny Juzang,2023
-3.460426975266232,442,-6.331304216763999,444,766,-2.870852531776022,395,1631323,Simone Fontecchio,2023
-3.506426975266232,444,-6.649304216763999,445,867,-3.142852531776022,407,1630164,James Wiseman,2023
-1.6454269752662316,385,-7.116304216763998,446,669,-5.469852531776022,446,1631104,Blake Wesley,2023
1.5333211937131064,58,8.171300885274837,1,2736,6.637935937762913,1,203999,Nikola Jokic,2024
3.3773211937131062,8,8.153300885274836,2,1309,4.775935937762913,8,203954,Joel Embiid,2024
1.8253211937131064,45,7.635300885274837,3,2552,5.809935937762912,5,1628983,Shai Gilgeous-Alexander,2024
1.1683211937131064,72,7.587300885274837,4,2624,6.418935937762914,3,1629029,Luka Doncic,2024
1.8963211937131064,42,6.515300885274836,5,2465,4.618935937762913,11,2544,LeBron James,2024
1.4603211937131064,60,6.436300885274838,6,2567,4.976935937762914,7,203507,Giannis Antetokounmpo,2024
0.2033211937131063,176,6.0793008852748365,7,2726,5.875935937762913,4,1628973,Jalen Brunson,2024
1.7423211937131065,48,5.930300885274837,8,1942,4.187935937762912,14,1628378,Donovan Mitchell,2024
2.8823211937131066,14,5.749300885274837,9,2501,2.867935937762913,28,202331,Paul George,2024
2.0373211937131064,36,5.628300885274837,10,2330,3.590935937762913,20,202695,Kawhi Leonard,2024
-1.1166788062868935,315,5.319300885274838,11,2223,6.435935937762913,2,1630169,Tyrese Haliburton,2024
0.3763211937131063,153,5.0583008852748375,12,2578,4.681935937762914,10,203081,Damian Lillard,2024
-0.7546788062868937,275,4.962300885274837,13,2446,5.716935937762912,6,1626164,Devin Booker,2024
3.6633211937131054,6,4.743300885274837,14,2667,1.0809359377629129,69,203076,Anthony Davis,2024
0.1983211937131063,180,4.541300885274837,15,2029,4.342935937762913,13,202681,Kyrie Irving,2024
-0.4246788062868936,238,4.259300885274837,18,2625,4.683935937762913,9,1630178,Tyrese Maxey,2024
2.099321193713106,31,4.3163008852748375,17,2381,2.2169359377629125,38,1628401,Derrick White,2024
5.144321193713106,1,4.443300885274837,16,1490,-0.7010640622370872,203,203110,Draymond Green,2024
0.5693211937131064,133.5,4.144300885274837,21,2042,3.5759359377629125,21,202710,Jimmy Butler,2024
0.2033211937131063,176,4.1223008852748375,23,2645,3.918935937762913,17,1628369,Jayson Tatum,2024
2.6573211937131065,19,4.205300885274837,20,1690,1.5489359377629128,50,204001,Kristaps Porzingis,2024
1.0433211937131064,79,4.104300885274837,24,2684,3.060935937762913,23,1627832,Fred VanVleet,2024
0.2213211937131063,172,4.016300885274837,25,1819,3.794935937762913,18,1628374,Lauri Markkanen,2024
